registration,car_make,car_model,car_model_year,color,mileage,price,transmission,fuel_type,condition,location
5518-JED,Chevrolet,TrailBlazer,2006,Blue,470793,886816.41,Manual,Diesel,Used,Houston
4453-GYQ,Ford,Fiesta,2001,Khaki,427576,500218.13,Automatic,Electric,Certified Pre-Owned,Boston
9490-TVA,Lexus,RX,2008,Maroon,25165,,Manual,Hybrid,Certified Pre-Owned,Miami
4303-QRU,Subaru,Impreza,2002,Orange,442543,391666.58,Manual,Electric,Used,San Francisco
8999-UAE,Ford,Explorer Sport Trac,2007,Indigo,389074,362160.76,Manual,Gasoline,New,New York
1798-JSB,Pontiac,Bonneville,1997,Puce,95467,366895.49,Automatic,Gasoline,Certified Pre-Owned,Chicago
3222-TIC,Chrysler,200,2012,Violet,361054,107695.55,Automatic,Diesel,Used,Seattle
3047-QWB,GMC,Envoy XL,2004,Yellow,214108,397881.13,Manual,Electric,New,Houston
6132-BQN,Ford,F150,1995,Red,465464,224159.24,Manual,Electric,Certified Pre-Owned,Dallas
2007-JCR,Hyundai,Santa Fe,2011,Indigo,53040,,Automatic,Gasoline,New,Dallas
8184-XSN,GMC,Sierra 2500,2006,Violet,349070,227908.67,Automatic,Diesel,Used,San Francisco
2163-NYO,Pontiac,Grand Am,2004,Violet,448298,734357.73,Manual,Electric,Used,Dallas
1360-OZB,MINI,Cooper Clubman,2012,Mauv,252575,387717.89,Automatic,Gasoline,Certified Pre-Owned,Los Angeles
8875-PCB,Plymouth,Prowler,1999,Teal,356344,920009.33,Automatic,Gasoline,Used,Los Angeles
2665-JAS,Chevrolet,Camaro,1979,Aquamarine,,867291.92,Automatic,Diesel,Used,Atlanta
7642-MPM,Ford,Crown Victoria,1997,Fuscia,5873,424991.74,Manual,Diesel,New,Chicago
0169-TZT,Chevrolet,Express 1500,2001,Fuscia,43900,167153.1,Manual,Hybrid,New,Dallas
6720-RAP,Ford,GT500,2007,Fuscia,256566,869082.76,Automatic,Gasoline,Certified Pre-Owned,Atlanta
7506-GPF,Dodge,Intrepid,1997,Aquamarine,322308,144631.94,Automatic,Electric,Used,Los Angeles
4256-IWE,Chevrolet,G-Series 2500,1997,Crimson,463126,,Automatic,Hybrid,New,Houston
4187-DBP,Dodge,Ram,2009,Aquamarine,271291,309472.0,Automatic,Diesel,Certified Pre-Owned,Boston
8479-EUX,Mazda,Miata MX-5,2000,Indigo,,675786.53,Automatic,Electric,Used,Houston
4805-HSV,Buick,Regal,1998,Goldenrod,255213,778646.5,Manual,Electric,Certified Pre-Owned,Dallas
1844-UVI,Chevrolet,Tracker,2003,Violet,23754,196366.33,Manual,Electric,New,New York
5650-LLL,BMW,X5,2002,Goldenrod,54448,272171.59,Manual,Electric,New,Houston
3444-HAO,Pontiac,Bonneville,2003,Orange,112511,630904.35,Automatic,Diesel,New,New York
3279-GGC,Porsche,,1986,Violet,298793,982588.92,Automatic,Gasoline,Certified Pre-Owned,Dallas
8092-HMC,Dodge,Caravan,1998,Crimson,263669,777493.28,Manual,Hybrid,New,Chicago
1778-TFQ,Mazda,Mazda5,2009,Puce,176856,,Automatic,Diesel,New,Houston
8608-AVQ,BMW,X5,2002,Mauv,418349,230730.3,Manual,Electric,New,San Francisco
2861-GGD,Hyundai,Excel,1992,Fuscia,292866,,Manual,Gasoline,New,San Francisco
2255-SMU,Audi,R8,,Mauv,,317542.88,Automatic,Electric,New,New York
5824-YHP,Plymouth,Voyager,1995,Blue,339372,915264.53,Automatic,Hybrid,New,San Francisco
3802-HLM,Isuzu,Amigo,1993,Orange,419531,58396.32,Manual,Diesel,Certified Pre-Owned,Los Angeles
2180-HWL,Mercedes-Benz,CL-Class,2006,Green,200190,122412.08,Manual,Gasoline,Certified Pre-Owned,Boston
6059-FGX,Ford,F250,2007,Indigo,,596019.58,Automatic,Electric,Used,Dallas
4105-ARM,Mazda,Miata MX-5,2003,Orange,247423,65354.95,Manual,Gasoline,Certified Pre-Owned,New York
4228-UMT,Porsche,968,1994,Puce,225870,268067.33,Manual,Gasoline,Used,Seattle
2282-LZL,Alfa Romeo,164,1993,Mauv,400152,366556.93,Automatic,Gasoline,New,Los Angeles
3558-NAB,Eagle,Summit,1996,Blue,478558,,Automatic,Electric,Certified Pre-Owned,Chicago
8289-YYY,Volkswagen,New Beetle,2002,Goldenrod,2931,939169.63,Manual,Diesel,New,Houston
4028-NRR,Ford,Transit Connect,2013,Purple,461063,883891.88,Manual,Hybrid,Used,Chicago
8314-KKJ,Nissan,Titan,2006,Purple,461536,780178.22,Manual,Diesel,New,Miami
9650-IDJ,Infiniti,FX,2003,Indigo,486509,522654.46,Automatic,Diesel,New,Atlanta
3074-YSA,Kia,Optima,2009,Violet,445050,28026.82,Manual,Gasoline,New,Seattle
2807-GJQ,Lexus,LX,2010,Maroon,439845,933795.68,Manual,Hybrid,Certified Pre-Owned,San Francisco
6701-LRS,Jeep,Grand Cherokee,2006,Puce,115199,119736.8,Automatic,Electric,New,New York
2628-BRK,Hummer,H2 SUV,2006,Goldenrod,73155,938456.61,Manual,Gasoline,Certified Pre-Owned,Houston
7640-AXP,Kia,,2008,Yellow,,342875.46,Automatic,Electric,Certified Pre-Owned,Seattle
1564-BDX,BMW,M3,2010,Goldenrod,498165,966032.68,Automatic,Hybrid,Used,Houston
8414-XDO,Saturn,Relay,,Aquamarine,422650,928989.64,Automatic,Diesel,New,Atlanta
4983-RKU,Porsche,928,1985,Fuscia,355143,,Manual,Electric,Used,Boston
4086-MSS,Mitsubishi,Mighty Max Macro,1993,Red,15520,643615.78,Automatic,Electric,Used,Houston
7431-VGL,Lexus,LS,2007,Maroon,276778,827581.62,Automatic,Gasoline,Used,Chicago
1473-GHC,Chevrolet,Silverado 2500,2002,Maroon,114118,669823.13,Manual,Hybrid,New,Los Angeles
4053-FMN,Chevrolet,Express 3500,2010,Goldenrod,246978,,Automatic,Gasoline,Certified Pre-Owned,Boston
4218-ZHB,Nissan,Altima,1994,Fuscia,126343,944849.25,Manual,Electric,New,San Francisco
0222-YQF,Land Rover,Freelander,2008,Orange,158731,244859.15,Manual,Gasoline,Certified Pre-Owned,New York
5618-HMM,Chevrolet,Express 3500,2008,Violet,138115,400854.6,Manual,Gasoline,Certified Pre-Owned,New York
4074-NEI,Lexus,SC,2006,Yellow,259316,196777.52,Manual,Electric,Certified Pre-Owned,San Francisco
9943-QIB,Mercury,Lynx,1985,Yellow,258273,,Manual,Gasoline,New,Chicago
7937-HFJ,Mercedes-Benz,CL-Class,2001,Puce,169757,523086.45,Automatic,Hybrid,Certified Pre-Owned,Boston
0866-UYW,Oldsmobile,Silhouette,1999,Purple,194985,126593.14,Automatic,Electric,Used,Dallas
3658-OSM,Toyota,Highlander Hybrid,2007,Yellow,371131,613856.49,Automatic,Diesel,Certified Pre-Owned,Chicago
1555-YVL,Toyota,Corolla,1992,Purple,293516,245225.01,Manual,Diesel,Used,Los Angeles
8681-BOB,Chevrolet,Silverado 1500,2000,Orange,486974,309711.95,Automatic,Gasoline,Used,Atlanta
2780-PES,Nissan,Quest,1994,Puce,20620,136992.05,Manual,Diesel,Used,New York
7125-XAB,Chevrolet,Colorado,2012,Green,,39521.74,Automatic,Electric,New,Houston
3323-OGU,Hyundai,Accent,2004,Green,164492,44967.12,Automatic,Electric,Used,Miami
6450-OXU,Pontiac,Grand Prix,1976,Orange,493292,841078.97,Manual,Diesel,Used,Seattle
3353-WXQ,Acura,SLX,1996,Crimson,480232,509382.76,Manual,Electric,Used,Boston
6510-FPD,Mazda,B-Series,2006,Crimson,,524625.32,Manual,Diesel,New,Miami
8908-KYQ,Cadillac,Escalade,2006,Turquoise,190606,699080.45,Manual,Hybrid,Used,Los Angeles
6180-XUE,Mitsubishi,Mighty Max Macro,1993,Red,5797,484426.76,Manual,Hybrid,Certified Pre-Owned,Los Angeles
3681-CAD,Mercedes-Benz,C-Class,2010,Pink,94481,298757.15,Automatic,Hybrid,Certified Pre-Owned,Atlanta
4461-KOG,Acura,TSX,2012,Crimson,60583,443338.89,Manual,Diesel,New,Atlanta
8367-APP,Chevrolet,,1998,Khaki,464381,437045.32,Manual,Electric,New,Seattle
6771-ZOL,Nissan,Armada,2011,Goldenrod,466960,372580.46,Automatic,Electric,Used,Houston
3658-QRF,Infiniti,QX,2003,Green,170880,24512.91,Manual,Hybrid,Certified Pre-Owned,Atlanta
5830-DBR,Dodge,Grand Caravan,2002,Fuscia,409129,743617.54,Manual,Gasoline,Certified Pre-Owned,San Francisco
4532-QGG,Honda,Accord,1991,Purple,241720,704514.12,Manual,Gasoline,New,Chicago
0317-NST,Lamborghini,Gallardo,2003,Yellow,,675183.45,Manual,Electric,Certified Pre-Owned,Atlanta
0607-SLW,Ford,F350,2010,Blue,458624,480021.76,Manual,Diesel,Used,Dallas
4590-YEV,Ford,Thunderbird,1995,Green,225088,324262.0,Automatic,Gasoline,Used,Boston
1808-RHL,Volkswagen,Vanagon,1984,Goldenrod,402002,853555.22,Automatic,Gasoline,Certified Pre-Owned,Seattle
6291-ZXJ,Subaru,Impreza,2007,Purple,471348,,Automatic,Gasoline,Certified Pre-Owned,Los Angeles
1574-LXK,Ford,Ranger,1988,Orange,140039,403893.02,Manual,Gasoline,Certified Pre-Owned,San Francisco
6428-JUY,GMC,Envoy,2002,Teal,,292252.95,Manual,Diesel,Certified Pre-Owned,Seattle
6408-PVK,Buick,Park Avenue,1994,Crimson,111401,571321.74,Automatic,Electric,Certified Pre-Owned,Dallas
4704-CAR,Nissan,Armada,2012,Mauv,317763,817824.31,Manual,Hybrid,Certified Pre-Owned,Boston
9157-VWT,GMC,Sierra 1500,2006,Mauv,177703,136500.39,Manual,Diesel,New,Chicago
7269-ANE,Acura,TSX,2012,Blue,47662,,Manual,Gasoline,Certified Pre-Owned,San Francisco
5782-SRU,Ford,Escape,2006,Purple,87012,511121.22,Manual,Hybrid,Used,Dallas
2369-TUG,Toyota,FJ Cruiser,2012,Yellow,442839,314789.38,Automatic,Hybrid,Certified Pre-Owned,Miami
3195-LMT,Chevrolet,2500,1995,Maroon,68346,273104.8,Automatic,Hybrid,New,Boston
8459-SQI,Mitsubishi,Lancer,2001,Aquamarine,229326,458398.87,Manual,Hybrid,Used,Seattle
3696-PMJ,Infiniti,Q,1994,Blue,193657,866512.25,Automatic,Gasoline,New,Houston
2902-EGM,Volkswagen,Corrado,1994,Green,393540,68765.4,Automatic,Gasoline,Used,Houston
0723-TWG,GMC,Savana 2500,2012,Mauv,5567,515343.9,Automatic,Gasoline,Certified Pre-Owned,Boston
4260-OYW,Volkswagen,Cabriolet,1990,Indigo,,151462.58,Automatic,Electric,Used,New York
6961-CWE,Dodge,Intrepid,2001,Crimson,,620807.51,Manual,Gasoline,New,Houston
6634-AWZ,Isuzu,Amigo,1998,Green,236153,726525.8,Automatic,Diesel,New,Houston
6379-WVP,Infiniti,I,2000,Goldenrod,283338,132605.8,Manual,Gasoline,New,Dallas
7135-EBL,Mazda,626,1988,Aquamarine,431913,388009.4,Manual,Diesel,Certified Pre-Owned,Dallas
0770-DFX,Chevrolet,Silverado 3500,2012,Violet,488008,293842.91,Automatic,Electric,Used,Boston
0193-QET,Ford,E-Series,2006,Goldenrod,490386,487744.69,Automatic,Electric,Certified Pre-Owned,Atlanta
3623-MJR,Jaguar,XJ Series,1999,Violet,60537,374073.06,Automatic,Electric,Certified Pre-Owned,Boston
4208-BYJ,Chevrolet,1500,1992,Turquoise,486624,924891.15,Automatic,Hybrid,Used,New York
7994-AKY,Mazda,CX-7,2008,Orange,186204,767052.6,Manual,Gasoline,New,Boston
3985-SCQ,Mercedes-Benz,300TE,1993,Khaki,341367,148625.06,Automatic,Diesel,Used,Atlanta
8106-DHE,Nissan,Versa,2008,Yellow,263819,730955.2,Manual,Gasoline,Certified Pre-Owned,San Francisco
8132-MNR,Mazda,Familia,1990,Maroon,317954,681619.63,Automatic,Electric,Used,New York
3925-CTH,Pontiac,Grand Am,2001,Blue,445704,758704.05,Automatic,Diesel,Certified Pre-Owned,Dallas
7546-TJD,Ford,F250,1998,Turquoise,202678,531378.08,Automatic,Gasoline,Certified Pre-Owned,New York
9073-CIG,Chevrolet,Silverado,2006,Khaki,148491,532416.87,Manual,Gasoline,New,Houston
3151-OGT,Audi,A8,2001,Red,21304,128080.25,Automatic,Hybrid,Certified Pre-Owned,New York
0989-FWN,Audi,A4,2004,Pink,108060,158564.9,Manual,Hybrid,Certified Pre-Owned,Chicago
2696-SQS,Mercury,Sable,1987,Aquamarine,176995,371974.14,Automatic,Hybrid,Used,Boston
1876-ZBT,Nissan,,2003,Purple,,,Manual,Electric,Certified Pre-Owned,Boston
1152-GKX,Chevrolet,Silverado 2500,2006,Mauv,118446,46801.2,Automatic,Diesel,Used,San Francisco
8632-WXM,Chevrolet,Corvette,1975,Indigo,368267,329533.84,Manual,Electric,Used,San Francisco
1965-HAD,Toyota,Xtra,1995,Mauv,203437,174345.02,Automatic,Electric,Certified Pre-Owned,San Francisco
2246-NLF,Mitsubishi,Lancer,2003,Crimson,406957,196918.39,Manual,Gasoline,Used,Dallas
5125-LYU,Honda,Civic,2007,Green,275899,570861.85,Manual,Electric,Used,Atlanta
1859-NZB,Ford,F250,1997,Orange,188169,410661.71,Automatic,Electric,New,Miami
1570-SJK,Mercury,Marquis,1986,Green,198274,799135.38,Manual,Diesel,New,Seattle
9580-EKX,Audi,100,1991,Blue,276014,207818.33,Automatic,Electric,Certified Pre-Owned,New York
2320-XZY,Volvo,960,1997,Violet,15449,259485.7,Manual,Gasoline,Used,Houston
5088-EMK,Chevrolet,Silverado 1500,2011,Indigo,199380,,Automatic,Gasoline,Used,Atlanta
2157-AKP,Cadillac,DeVille,1997,Turquoise,80255,504752.16,Automatic,Electric,New,Chicago
9928-RIP,Hyundai,Tucson,2012,Violet,246936,907250.84,Manual,Gasoline,New,New York
5308-JWM,Toyota,Land Cruiser,1993,Green,271383,938371.64,Manual,Electric,New,Atlanta
3909-WVK,Oldsmobile,Silhouette,2000,Puce,95205,356965.26,Manual,Hybrid,New,Chicago
7245-OMW,Toyota,Highlander,2007,Orange,203662,,Manual,Gasoline,Certified Pre-Owned,Chicago
8778-RQK,Acura,CL,1998,Turquoise,376214,87356.36,Automatic,Electric,Used,Seattle
6384-AEW,Jensen,Interceptor,1966,Maroon,,659092.32,Manual,Diesel,Used,Miami
3630-HXD,Ford,F350,1996,Red,173186,961754.86,Automatic,Electric,New,Miami
8786-WNR,Bentley,Continental,2009,Mauv,,482337.75,Automatic,Diesel,Certified Pre-Owned,Boston
8418-GYP,Mercedes-Benz,SL-Class,2006,Crimson,498250,198521.14,Manual,Electric,Used,Miami
7842-EXM,Suzuki,Grand Vitara,1999,Yellow,400836,,Manual,Gasoline,New,Atlanta
4532-RBN,Nissan,Maxima,1995,Yellow,189334,529434.52,Automatic,Electric,Used,New York
0944-DZL,Pontiac,,1994,Aquamarine,366733,239982.65,Automatic,Gasoline,Certified Pre-Owned,Miami
7466-YFF,Subaru,,,Aquamarine,219779,872589.61,Manual,Diesel,New,Atlanta
1880-TVT,Pontiac,Grand Prix,1980,Mauv,149724,981411.89,Automatic,Hybrid,New,San Francisco
3084-MHD,Chevrolet,Camaro,,Green,155383,,Manual,Hybrid,Used,Miami
7932-BWX,Kia,Rio,2006,Red,33533,,Manual,Gasoline,New,Miami
3479-XCQ,Toyota,Prius,2007,Turquoise,303304,375902.67,Automatic,Diesel,Certified Pre-Owned,New York
3394-YAJ,Mazda,RX-7,1983,Turquoise,406196,510090.02,Manual,Electric,New,San Francisco
1972-TSR,Toyota,4Runner,2007,Goldenrod,388006,120528.53,Automatic,Electric,New,New York
6290-TJD,Volvo,C30,2008,Red,375000,800430.11,Automatic,Electric,Used,Los Angeles
0728-TDH,Nissan,Sentra,1996,Mauv,347448,134150.16,Manual,Gasoline,Used,Houston
9136-ILB,Mercedes-Benz,S-Class,2008,Crimson,309531,147154.36,Automatic,Diesel,New,Atlanta
3624-WNA,Acura,Integra,1997,Green,191635,742783.53,Manual,Electric,New,Boston
4355-UXO,Volkswagen,rio,2002,Indigo,,961334.5,Manual,Diesel,Certified Pre-Owned,Miami
5912-ODA,Pontiac,GTO,1965,Yellow,75967,617492.82,Manual,Electric,Certified Pre-Owned,Chicago
3983-VWP,Cadillac,Seville,1994,Fuscia,193200,588701.7,Manual,Hybrid,New,Boston
2405-MVK,Mazda,Mazda6,2006,Orange,293153,286147.03,Automatic,Gasoline,Certified Pre-Owned,Dallas
9323-SXS,Honda,Accord,2005,Blue,192620,194148.71,Automatic,Hybrid,Certified Pre-Owned,Dallas
9626-NAZ,Jaguar,XJ Series,2004,Violet,413857,87081.89,Automatic,Electric,Used,Atlanta
3185-GTO,Cadillac,STS-V,2008,Goldenrod,333309,166381.12,Automatic,Hybrid,Certified Pre-Owned,Seattle
2086-GUT,Toyota,Prius,2001,Maroon,21409,811125.51,Automatic,Diesel,Used,Chicago
6528-RTD,Volkswagen,Jetta,2006,Indigo,373365,23206.56,Automatic,Electric,Used,Houston
2592-QMC,Lexus,,2000,Orange,,884908.9,Manual,Hybrid,New,New York
3256-BMZ,Ford,F350,2002,Maroon,57041,600909.08,Automatic,Gasoline,New,Dallas
1131-LMR,Bentley,Brooklands,2010,Turquoise,468554,459362.88,Automatic,Hybrid,Used,Chicago
9000-SDE,Nissan,Pathfinder,2000,Yellow,27293,956907.93,Manual,Diesel,New,Seattle
9767-FJK,Nissan,Titan,2009,Goldenrod,158188,467863.48,Automatic,Diesel,New,Los Angeles
4798-SBO,Bentley,Continental GT,2007,Blue,409182,447079.38,Manual,Hybrid,Certified Pre-Owned,Seattle
6607-RVC,Mercury,Cougar,1997,Goldenrod,409154,828178.42,Automatic,Diesel,Used,Dallas
3286-QMS,BMW,,2012,Goldenrod,390022,801747.65,Automatic,Diesel,Used,Los Angeles
2504-XAB,Chevrolet,Astro,1997,Maroon,,332640.68,Manual,Electric,New,Seattle
2441-YQH,Suzuki,Sidekick,1990,Maroon,288897,859913.89,Manual,Gasoline,New,San Francisco
9526-YIZ,Mitsubishi,Cordia,1988,Puce,353114,660790.18,Manual,Electric,Certified Pre-Owned,Dallas
4932-WDZ,Pontiac,Firefly,1989,Maroon,,807092.84,Manual,Diesel,New,Chicago
7606-WYV,Chevrolet,Impala,2000,Aquamarine,221753,974114.69,Manual,Electric,Used,New York
4811-LYK,Ford,Bronco II,1986,Orange,354575,128148.0,Automatic,Hybrid,New,San Francisco
6901-BYM,Ford,Windstar,2003,Maroon,,115028.6,Manual,Electric,New,Chicago
4051-VFE,Mitsubishi,Galant,1996,Turquoise,324887,412956.37,Automatic,Hybrid,Certified Pre-Owned,Chicago
9299-DCU,Chrysler,Imperial,1993,Blue,243787,282803.45,Manual,Diesel,Certified Pre-Owned,Chicago
3124-PUN,Chevrolet,Express 2500,2004,Khaki,,606623.63,Automatic,Electric,Certified Pre-Owned,San Francisco
2921-RFG,Ford,Thunderbird,1988,Orange,179398,311363.7,Manual,Electric,New,Chicago
6793-WWZ,Cadillac,DeVille,1995,Puce,378555,83179.4,Automatic,Electric,New,Atlanta
7250-MHZ,Buick,Electra,,Orange,184757,,Manual,Gasoline,Used,Atlanta
5893-EKT,Chevrolet,Impala,2001,Khaki,403237,,Manual,Gasoline,Certified Pre-Owned,Atlanta
9283-RVV,Honda,Civic,1980,Blue,311434,714921.81,Automatic,Diesel,Used,Atlanta
9344-YIW,Ford,Probe,1989,Red,506,,Manual,Hybrid,Used,Boston
8838-VOM,Toyota,T100,1994,Maroon,71508,232027.61,Manual,Diesel,Used,Los Angeles
3201-ZIA,Lexus,ES,2008,Turquoise,156883,834328.4,Automatic,Diesel,Used,Seattle
0134-OQA,Mitsubishi,Truck,1985,Teal,307894,167238.21,Manual,Diesel,Used,Houston
6279-NBM,Ford,Freestar,2007,Orange,383878,77919.07,Automatic,Hybrid,Certified Pre-Owned,San Francisco
3076-KPN,Cadillac,Escalade EXT,2006,Goldenrod,460542,812576.94,Automatic,Hybrid,Used,Houston
0445-TVT,Volkswagen,Jetta,1987,Blue,416674,16878.17,Manual,Hybrid,Certified Pre-Owned,Houston
9203-FAF,Volvo,940,1995,Yellow,49718,999860.13,Automatic,Electric,Certified Pre-Owned,New York
0169-CNW,Ford,Escort,1988,Green,316602,,Automatic,Gasoline,New,Boston
5351-SPN,Chrysler,Town & Country,,Mauv,14522,,Automatic,Hybrid,New,New York
6931-PCB,Pontiac,Grand Am,2001,Maroon,456849,59065.61,Automatic,Diesel,New,Atlanta
8715-BLR,Hummer,H2,2005,Aquamarine,440980,921202.15,Automatic,Diesel,New,Dallas
1733-TMG,Chevrolet,Monte Carlo,2005,Puce,94330,405675.48,Manual,Diesel,New,Atlanta
9858-IXV,BMW,M3,2003,Teal,280879,752647.7,Automatic,Gasoline,New,Los Angeles
0432-VOR,Honda,Accord,1993,Pink,446901,375313.76,Manual,Electric,Used,Dallas
5893-OPL,Ford,Explorer Sport Trac,2009,Mauv,59900,67236.58,Manual,Hybrid,Used,Boston
8131-ONQ,Plymouth,Grand Voyager,2000,Turquoise,179986,176691.31,Manual,Diesel,Certified Pre-Owned,Atlanta
6801-WFF,Ford,F350,2011,Orange,39114,136187.53,Manual,Electric,Used,San Francisco
0426-ZYG,Ford,Escort,1985,Maroon,387904,375393.8,Manual,Diesel,Used,New York
2529-KSQ,Kia,Rio,2013,Maroon,,742421.79,Automatic,Diesel,Used,San Francisco
4153-DYE,Scion,xD,2012,Blue,216419,374995.35,Automatic,Hybrid,Used,Los Angeles
3066-QWG,Ferrari,599 GTB Fiorano,2007,Purple,486635,750731.62,Manual,Hybrid,New,Atlanta
0816-VAI,Hyundai,Tiburon,2009,Indigo,94863,,Manual,Electric,New,New York
0398-QIV,Dodge,Viper,1995,Khaki,66345,727119.22,Manual,Gasoline,New,New York
5583-FJY,Mazda,Millenia,2001,Violet,,142768.01,Manual,Hybrid,Certified Pre-Owned,Dallas
6864-DJM,Volkswagen,,2011,Pink,,375641.96,Manual,Electric,Used,Seattle
4254-OEY,Mitsubishi,Galant,2001,Maroon,406347,693351.8,Automatic,Hybrid,New,Boston
3350-AGU,Subaru,XT,1985,Green,454643,323546.72,Manual,Electric,Used,Los Angeles
1660-XBL,Toyota,Solara,2001,Puce,53541,929247.93,Automatic,Electric,Used,Atlanta
3817-EDA,Chevrolet,Silverado 3500,2002,Puce,487730,808390.19,Automatic,Diesel,Certified Pre-Owned,Chicago
1734-VDR,BMW,M Roadster,2007,Indigo,314164,794732.76,Manual,Gasoline,Certified Pre-Owned,Dallas
0642-ORA,Lexus,ES,1994,Goldenrod,432893,,Manual,Hybrid,New,Miami
2148-NQH,GMC,2500,1995,Yellow,420156,749612.62,Automatic,Diesel,New,San Francisco
6394-KKR,GMC,1500 Club Coupe,1997,Aquamarine,187447,48240.67,Automatic,Diesel,New,San Francisco
7236-BIH,Mercury,Cougar,1990,Maroon,66312,645681.62,Automatic,Gasoline,Used,Houston
9153-CPP,Toyota,Solara,2003,Indigo,344088,334357.37,Automatic,Electric,New,Atlanta
1542-SOX,Land Rover,LR4,2010,Violet,,992074.22,Manual,Electric,Used,Boston
8244-UKR,Toyota,Tercel,1997,Red,488960,60215.68,Manual,Electric,Certified Pre-Owned,Dallas
0788-GNE,BMW,7 Series,1993,Khaki,122486,751236.39,Automatic,Diesel,New,Miami
6667-RHR,Kia,Mohave/Borrego,2009,Crimson,159029,800625.01,Automatic,Gasoline,Used,Houston
7347-IAU,Porsche,944,1987,Orange,216528,992863.63,Automatic,Diesel,Certified Pre-Owned,Dallas
0715-UAW,Chevrolet,HHR Panel,2006,Green,91103,,Manual,Hybrid,Used,Houston
5297-DMS,Lincoln,MKZ,2008,Green,40004,952405.06,Automatic,Gasoline,Certified Pre-Owned,Chicago
5513-MAR,Toyota,Tacoma Xtra,1997,Turquoise,,660460.62,Automatic,Diesel,New,Los Angeles
1531-GAZ,Mercedes-Benz,SL-Class,1994,Pink,257990,265320.23,Manual,Electric,Certified Pre-Owned,Miami
4643-TWL,Toyota,RAV4,2011,Aquamarine,382950,597333.14,Automatic,Gasoline,Certified Pre-Owned,Chicago
9775-CSC,Buick,Rainier,2004,Puce,439997,472172.83,Automatic,Electric,Certified Pre-Owned,Miami
0723-NJU,Kia,Spectra,2007,Green,104515,246317.2,Automatic,Diesel,New,Dallas
1634-ZCP,Mercury,Mountaineer,2005,Blue,,489600.27,Automatic,Gasoline,Used,Los Angeles
6850-TIS,Ford,,1991,Violet,421816,470693.98,Manual,Gasoline,Used,Atlanta
5155-YIM,Dodge,Stratus,1996,Puce,321617,508450.83,Automatic,Gasoline,New,New York
2958-XRW,BMW,X3,2007,Blue,459053,819757.61,Automatic,Hybrid,New,Los Angeles
5114-QZO,Plymouth,Sundance,1992,Blue,150647,778837.08,Automatic,Diesel,New,Dallas
9918-ZQU,Kia,Optima,2008,Orange,407101,,Automatic,Electric,Certified Pre-Owned,Seattle
3695-DLP,Mercedes-Benz,300TE,1992,Yellow,211714,61068.19,Manual,Hybrid,Used,Houston
8880-VCJ,Jaguar,S-Type,2001,Puce,18768,418002.62,Automatic,Diesel,New,Atlanta
8624-BAT,Chrysler,PT Cruiser,2002,Pink,,929553.51,Manual,Diesel,New,Houston
8716-XDA,Audi,A3,,Khaki,434671,40729.84,Automatic,Diesel,Certified Pre-Owned,San Francisco
